tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt33015671,Red Spider Lilies: Pilot Version,\N,"Horror,Short",29,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33015688,Burlesque Ghost Hunters,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33015694,The Venomonth of Horrors: The Reboot,2022,"Comedy,Horror",30,0.0,0.0,,,,,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt33015791,YouTube Music Critic,2024,"Animation,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3301814,Jaws: Remember!,\N,"Crime,Horror,Thriller",\N,0.0,0.0,,,,The quiet and pleasant small town Albany in Western Australia is a victim of series of shark attacks. Russell- Laura's husband- is among the victims. Laura is shocked to find out that the ...,,USA,N/A,N/A,N/A,N/A,N/A
tt3301836,The Talisman,1987,Horror,99,4.7,178.0,,,,A family tormented by paranormal and demonic activities in their home After rejecting a warlock's request to buy their house,,Egypt,N/A,N/A,N/A,N/A,4.9
tt3301842,Sinister,2013,"Fantasy,Horror,Mystery",\N,6.1,14.0,,,,"An anthology series about the evil creatures who lurk in the shadows of our world and want nothing more than to do bad, bad things.",,United States,N/A,N/A,N/A,N/A,6.1
tt3301848,Fangs,1981,"Comedy,Horror,Musical",100,5.4,123.0,,,,"An Egyptian remake of ""The Rocky Horror Picture Show"" completely reinvents O'Brien's classic, refocusing his efforts on a horde of flamboyant vampires who enjoy nothing more than a sing-along.",,Egypt,N/A,N/A,N/A,N/A,5.5
tt3301940,Zhakh chupakabry,2011,"Comedy,Drama,Horror",23,4.9,8.0,,,,,,Ukraine,N/A,N/A,N/A,N/A,N/A
tt33019510,Grenfell Adrift on an Iceberg,2024,"Horror,Short",10,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33019513,Baby Blue,2023,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33019528,The Pearl Comb,\N,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3301970,Cause of Death,2013,"Horror,Short",3,0.0,0.0,,,,"Software updates can be annoying, but they can also be deadly.",,USA,N/A,N/A,N/A,N/A,N/A
tt3302024,Bite Me If You Love Me,2011,"Comedy,Horror",71,6.7,85.0,,,,A schoolgirl with a zombie fetish manage with help from a nerd to translate a book from Italian that explains how to manufacture zombies.,,Japan,N/A,N/A,N/A,N/A,6.4
tt3302034,Intruder,2013,"Horror,Short,Thriller",8,0.0,0.0,,,,A killer is on the loose as a woman returns home to discover the terrible truth...,,N/A,N/A,N/A,N/A,N/A,N/A
tt3302054,Freddy vs. Jason vs. Ash: The Nightmare Warriors,2013,"Comedy,Drama,Horror",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,Unrated,N/A
tt3302070,Mondo Sacramento 2,2013,"Crime,History,Horror",\N,5.3,12.0,,,,"Mondo Sacramento 2 features 6 true tales from Sacramento's seedy underground. Mondo Sacramento 2 is a film that is part true crime reenactment/Mondo film/Docudrama, all filmed in Sacramento at many of the actual locations. Lynn Lo...",,United States,N/A,N/A,N/A,N/A,N/A
tt3302138,Effluvium,2013,"Horror,Short,Thriller",10,0.0,0.0,,,,A man is struck with a horrible sickness as the a mysterious smoke engulfs his home.,,N/A,N/A,N/A,N/A,N/A,N/A
tt3302168,There's Something Rotten in the State of Denmark,2005,"Horror,Short",18,0.0,0.0,,,,,,Denmark,N/A,N/A,N/A,N/A,N/A
tt33021714,Tales of Terror from Tokyo Volume 1,2004,Horror,90,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33021715,Penultimate Daylight,2018,"Comedy,Horror",83,0.0,0.0,,,,A middle-aged man named Jack looks for his purpose in life but ends up stumbling upon a vengeful spirit.,,United States,N/A,N/A,N/A,N/A,N/A
tt33021720,Tales of Terror from Tokyo: Volume 2,2004,Horror,92,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33021728,Jackalberry,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33021731,Tales of Terror from Tokyo Volume 3 Part 1,2007,Horror,65,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33021746,"Tales of Terror from Tokyo and All Over Japan: Volume 3, Part 2",2007,Horror,100,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33021756,What Did You See,2024,"Drama,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33021774,Monster Wants Money,2024,"Comedy,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33021831,Atmosfear: The Gatekeeper,2004,"Adventure,Fantasy,Horror",64,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33021892,Living Doll,2015,"Horror,Short",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33021974,Planet of Dinosaurs (1977)/Equinox (1970),2024,"Horror,Talk-Show,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33021985,InstantHorror,2023,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3302202,A Guilhotina do Terror,1997,Horror,57,0.0,0.0,,,,,,Brazil,N/A,N/A,N/A,N/A,N/A
tt33022022,The Message,2024,"Horror,Thriller",\N,0.0,0.0,,,,Leaving a broken marriage and finding a job at a motel could be the best thing that's happened to Marion in years. Disturbing phone messages however soon begin to threaten her sanity.,,Australia,N/A,N/A,N/A,N/A,N/A
tt33022038,Gundik,\N,"Crime,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022159,The Neptune Disaster,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022176,The Power Within,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022191,'One Million Years B.C.',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022193,'The Screaming Skull',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022208,EAS SCENARIO entity x1,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022232,Atmosfear: Khufu the Mummy,2006,"Adventure,Fantasy,Horror",60,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022253,Klingsor's Garden,2024,"Drama,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022331,Grandma's House,2024,"Horror,Short",8,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022338,One for the Road,2024,"Horror,Short",9,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022343,Episode #1.14,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022516,Atmosfear: The Gatekeeper,2019,"Adventure,Fantasy,Horror",34,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022534,Mr. Hopp's Playhouse 3,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022546,The Mephisto Waltz,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022548,Invasion of the Body Snatchers 1956',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022552,Fancyland,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022554,Race with the Devil,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022556,'Deathmoon',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022563,The Other,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022564,The Clone Master',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3302258,Devils in the Darkness,2013,"Horror,Thriller",106,4.5,81.0,,,,"Mike is studying for his med school entrance exams, and wants a job that will leave him time to study. He is hired to help Mr. Pinborough, a wealthy recluse who lives in the woods, and requires constant care. Mike's job is to assi...",,United States,N/A,N/A,N/A,R,4.5
tt3302260,"Joanna Cassidy, Linda Dano, Michael Madsen, Rae Dawn Chong",2013,"Documentary,Horror",41,6.9,10.0,,,,Michael Madsen has a terrifying encounter with the paranormal while visiting a hotel in Texas; a frightened Linda Dano discovers she is sharing her new home with a child spirit; actress Joanna Cassidy finds a secret tunnel underne...,,N/A,N/A,N/A,N/A,TV-14,N/A
tt33022658,Atmosfear: The Booster Tapes,1995,"Adventure,Fantasy,Horror",90,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022665,King Kong vs Godzilla',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022666,'The Terror,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022668,Night of the Blood Beast',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022675,Something Evil,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022682,Time Travelers,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022694,Morok,2016,"Horror,Short",3,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022725,'Creature with the Blue Hand',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022751,'Graveyard of Horror',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33022754,"'Burn Witch, Burn",1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023022,Something Goes Meow in the Night,2024,"Animation,Comedy,Horror",1,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023032,One Million B.C.',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023045,'The Vampire Lovers,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023074,'Bud Abbott Lou Costello Meet the Invisible Man',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023088,'The Brides of Dracula',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023098,My Blood Runs Cold',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023131,The Incredible 2-Headed Transplant',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023149,Invasion of the Neptune Men',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023202,The Visitor,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023217,The Eyes of Charles Sand,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023275,Beyond the Red,2019,"Horror,Music,Short",39,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023418,Prom Night,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3302344,Fears,2018,Horror,90,5.7,11.0,,,,A young man's life changes when he buys an old house. It becomes a supernatural nightmare.,,USA,N/A,N/A,N/A,N/A,N/A
tt3302350,L is for Loser,2013,"Comedy,Drama,Horror",5,0.0,0.0,,,,Kevin's examines his obsession with a girl on the subway.,,USA,N/A,N/A,N/A,N/A,N/A
tt33023506,Invasion of the Bee Girls,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023509,'King Kong,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023524,Tourist Trap,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023526,THX 1138',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023530,'Prince of Space',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023634,Penitence,2024,"Horror,Short",16,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023772,Kuyank,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33023791,Curiosity,2024,"Horror,Short,Thriller",12,0.0,0.0,,,,When Kevin gets lead down the rabbit hole he encounters things he never thought existed. The internet is a big place but are we really safe behind a keyboard?,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt33023906,Barney,2023,"Horror,Short",2,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33024768,The Naughty List,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33024810,Hi I Just Moved Here,\N,"Horror,Short",14,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3302712,Stan Winston: Advanced Studies,2013,"Biography,Comedy,Horror",\N,0.0,0.0,,,,"The legend of Stan Winston Studios is candidly discussed by his collaborators, friends and son in this Bonus Episode of Blood and Guts.",,N/A,N/A,N/A,N/A,N/A,N/A
tt3302766,Hunter,2013,"Horror,Short",6,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt33028558,Keikoku Douga 15 reBORN,2019,Horror,68,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33028568,Hikaru ga Shinda Natsu,\N,"Horror,Mystery,Romance",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33028581,Keikoku Douga 16 reBONE,2019,Horror,64,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33028616,Tsuku Shinrei Douga vs Shimai Zen Kiroku,2018,Horror,80,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33028626,Atmosfear: 30th Anniversary Edition,2023,"Adventure,Fantasy,Horror",120,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33028700,10 Horror Movie Answers Fans Had to Wait For,2024,"Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33028718,Dark to Light,2009,Horror,\N,0.0,0.0,,,,"A goth student trying to find himself, A teacher who has sex with a student, A nerd and a thug their friendship. All these stories come together in this classic. Everyone has their own story to tell these are theirs. Dark to Light...",,United States,N/A,N/A,N/A,N/A,N/A
tt33028721,Jorei kyô-do hè douga - Ichidode wa jorei dekinai shinrei douga,2016,Horror,72,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33028729,Jorei kyô-do hè douga 2 - Ichidode wa jorei dekinai shinrei douga,2017,Horror,66,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33028735,Camilla and Carey More Interview,2024,"Biography,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33028765,Episode #2.1,\N,"Adventure,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33028770,The Complete Howard French Course,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33028778,Primate,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33028780,Stealpop's Basics,2020,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33028842,The Girl from the Rift,2022,"Horror,Short",22,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33028924,The Dark Beam,2024,Horror,90,0.0,0.0,,,,The Dark Beam - Official Trailer,,Cambodia,N/A,N/A,N/A,N/A,N/A
tt33028973,The Avalanche,\N,"Drama,Horror,Romance",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029122,The Haunting on the River,2022,Horror,\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt3302914,The Artifact,2013,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt33029149,Purloin,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029163,Episode #1.15,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029207,Sombras de mi tierra,2012,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029260,Thirst,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029261,'The Haunted Strangler',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029269,The Day Time Ended,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029273,'Die Screaming Marianne,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029276,Dr Goldfoot and the Girl Bombs,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029277,'The Mummy 1959',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029279,The Devil`s Own',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029281,Trog',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029287,The Face of Fu Manchu',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029290,Frankenstein Must Be Destroyed',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029334,'The Evil of Frankenstein,1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029337,'The Vengeance of Fu Manchu',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029339,'The Curse of the Living Corpse',1985,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029349,Night Silence,2024,Horror,112,0.0,0.0,,,1 nomination,,,Poland,N/A,N/A,N/A,N/A,N/A
tt33029387,Little Red,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029393,Daddy,2020,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029456,Live Scream,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029530,Exsecratio,2026,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3302960,Zombie Harvest,2003,"Action,Comedy,Horror",11,3.0,10.0,,,,"Quirky Zom-Com, set on an English farm, where an unfortunate accident leads to the beginning of the end of civilization.",,United Kingdom,N/A,N/A,N/A,N/A,3.2
tt33029640,Knock Knock,2022,"Horror,Short",10,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029646,Sins of the Father,2023,"Horror,Short",10,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029664,Dativa,2022,"Horror,Short",7,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029747,Skin deep,2017,Horror,\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt33029833,L'orto americano,2024,"Horror,Mystery,Thriller",107,6.5,21.0,,,,"A troubled young man falls for an American military auxiliary after a single glance. A year later, he moves to the American Midwest to write his novel, next to the auxiliary's elderly mother's house, separated by a grim garden.",,"Italy, United States",N/A,N/A,N/A,N/A,N/A
tt33029849,"Blessed: Live, Laugh, Run!",\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029863,Drained,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029869,Her Mother's Keeper,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029930,Generation Z,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029956,Episode #6.2,2024,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029958,Episode #6.3,2024,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029962,Episode #6.5,2024,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029963,Episode #6.4,2024,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029967,Episode #6.6,2024,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029991,Episode #6.7,2024,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029994,Episode #6.8,2024,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33029995,Episode #6.9,\N,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33030000,Episode #6.10,\N,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33030001,Episode #6.11,\N,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33030098,Alien: Monday,2024,"Animation,Horror,Sci-Fi",19,6.8,264.0,,,,"The crew of the Thanatos, a remote mining ship at the edge of the galaxy, discover the danger of an uninvited cargo.",,United Kingdom,N/A,N/A,N/A,N/A,6.8
tt33030099,Es frisst,\N,"Horror,Mystery,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33030164,Old Wounds,2024,Horror,109,0.0,0.0,,,,"An aspiring filmmaker documents a road trip with his girlfriend to meet her family. As he learns more about her past, they discover he's not the only one filming them.",,United States,N/A,N/A,N/A,N/A,N/A
tt33030177,Return of Bunshinsaba,2015,Horror,61,0.0,0.0,,,,"Chenchen is the editor of a small magazine. After work, she attended the board game party organized by her friends. One of them suggested that everyone play the Pen Fairy game.",,China,N/A,N/A,N/A,N/A,N/A
tt33030252,Abstractia,\N,"Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33030333,Jonathan's Adventure 3,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33030353,Gale - Yellow Brick Road,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33030360,The Sleep Demon,2025,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33030437,The Sleepwalker Experiment,2024,"Horror,Short",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33030479,Slash,2021,"Horror,Short",13,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33030539,Erebus,2024,"Crime,Horror,Sci-Fi",18,0.0,0.0,,,,"Clarke, a forensic scientist, is put in charge of investigating a mysterious room which turns out to be the center of several missing persons cases.",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt33030545,The Monster,2024,"Horror,Short",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33030550,Cruelty,2024,"Horror,Short",9,0.0,0.0,,,,"A trans woman is harassed by an unhinged man late at night. She tries to run away, but he corners her. The man doesn't realize it, but he's messed with the wrong woman.",,United States,N/A,N/A,N/A,N/A,N/A
tt33030558,Sunday Clown,2024,"Comedy,Horror,Short",5,0.0,0.0,,,,A reunion between two friends is disrupted by the unexpected appearance of a clown.,,United States,N/A,N/A,N/A,N/A,N/A
tt33030590,The Worst Crash in US History: American Airlines 191,2024,"Documentary,History,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3303070,T.Snoot,2013,"Horror,Short",22,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3303072,Instintos Maternales,2013,"Drama,Horror,Short",15,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt3303116,Photograph,2013,"Horror,Short",20,0.0,0.0,,,,"A man has a chance at redemption, but makes choices that leave him soulless.",,USA,N/A,N/A,N/A,N/A,N/A
tt33031173,Bikini Shark,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33031187,Old (2021),2024,"Comedy,Horror",27,4.6,18.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33031196,The Return of the Living Dead (1985),2024,"Comedy,Horror",30,9.6,18.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33031201,Lipstick,2023,"Horror,Short",9,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3303234,M Is for Meat Pie,2013,"Horror,Short",3,0.0,0.0,,,,A man thinks he is striking the fancy of a beautiful woman... but something far sinister lies just below...,,USA,N/A,N/A,N/A,Not Rated,N/A
tt3303236,Untitled Horror Series,\N,Horror,60,0.0,0.0,,,,A Private Investigator is hired by a mysterious agency to track down and solve cases known by some as Creepy Pastas.,,USA,N/A,N/A,N/A,N/A,N/A
tt33033646,Trey Olds Interview,2024,"Biography,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
