tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt6143120,Fear,\N,"Action,Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6143420,The Moth,2017,"Drama,Horror,Short",15,0.0,0.0,,,,"An insomniac writer, alone on a residency in Berlin, is visited by a ghost who wants something from her.",,"Germany, Australia",N/A,N/A,N/A,N/A,N/A
tt6143538,The Sinful Man,\N,Horror,\N,0.0,0.0,,,,"'Leo' is running away from his addiction and troubled past. He's being chased by mysterious shadows and happens to come upon a cabin. 'Twyla', the old woman inside, invites him in and forces him to resolve his fears and misdeeds.",,USA,N/A,N/A,N/A,N/A,N/A
tt6143782,Hex,2018,"Horror,Thriller",85,3.9,2120.0,,,,A couple's holiday romance is thrown into chaos as they are afflicted by a malicious force.,,"United States, Canada",N/A,N/A,N/A,N/A,3.9
tt6143788,Brothers Without Honor,2016,"Action,Crime,Horror",7,0.0,0.0,,,,"A trio of hit men Brothers set out to avenge their Father's death. Though after doing so, tension start to rise after having to wait to hear who will take over their Father's business.",,United States,N/A,N/A,N/A,N/A,N/A
tt6143814,Once Upon a Blood Moon,2015,"Comedy,Horror,Short",4,0.0,0.0,,,,"A young woman returns home from class, only to discover that her one-night stand has turned into a vampire.",,USA,N/A,N/A,N/A,N/A,N/A
tt6144060,Records of the Haunted,2016,"Horror,Short",10,0.0,0.0,,,,"Inspired by the husband/wife investigative team in ""The Conjuring"", this film follows a team of four paranormal investigators as they visit some of the most haunted locations in the world, ...",,USA,N/A,N/A,N/A,N/A,N/A
tt6144116,Don't Be Afraid of the Dark,2017,"Drama,Horror,Sci-Fi",48,6.8,3685.0,,,,"Ally, Ivy and Oz meet the new neighbors. Kai runs for city council. Detective Samuels investigates a murder. A blackout terrorizes Ally.",,United States,N/A,N/A,N/A,TV-MA,6.8
tt6144120,Paranormal Sexperiments,2016,"Comedy,Horror",81,4.9,143.0,,,,"When college coed Cindy inherits the Old Dracovich Mansion, she gets a lot more than she bargained for. The victim of a violent death, Lady Dracovich stills haunts the house from beyond the grave, plotting to bring the dark forces...",,United States,N/A,N/A,N/A,Not Rated,5.0
tt6144148,Bataille de Sang,2016,"Horror,Short",27,0.0,0.0,,,,The Horror Of It All Presents it's ode to the classic Horror Silent Film with the continuing sage of the Vampire DeBlood as he faces off against his greatest foe... Count Dracula!,,United States,N/A,N/A,N/A,N/A,N/A
tt6144188,Dead Men Walking,2016,"Comedy,Horror",24,0.0,0.0,,,,"1999: Twins Ryan and Sean, along with their best friend Robbie, begin to notice strange things. Is it Y2K come early, or something even more sinister?",,USA,N/A,N/A,N/A,N/A,N/A
tt6144214,Dead River,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6144504,Candy,2016,"Horror,Short,Thriller",10,0.0,0.0,,,3 wins.,"A handyman applies for a job with a widowed lady, helping around the house, walking the dog. Alone, she seems vulnerable but not all is what it seems and he soon finds out, if he doesn't do as asked there are serious consequences.",,UK,N/A,N/A,N/A,N/A,N/A
tt6144628,Vulgar 2,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6144682,Poltergeist Encounters,2016,"Horror,Mystery,Thriller",80,2.4,166.0,,,,"Poltergeist Encounters is a found-footage horror film, set in an empty suburban home, filled with dark secrets.",,Canada,N/A,N/A,N/A,N/A,2.8
tt6144876,Purgatory Road,2017,"Crime,Horror",98,4.2,417.0,,,3 wins & 1 nomination,"On the highways of Mississippi, a psychotic priest and his brother are on a crusade to absolve sinners with their own brand of murder.",,United States,N/A,N/A,N/A,N/A,4.3
tt6144932,Crazy Ones,2015,"Comedy,Horror,Mystery",5,0.0,0.0,,,,"A battered woman searches for tools to hide her abusive boyfriend's dead body, but is harassed in the hardware store by a creepy clerk.",,USA,N/A,N/A,N/A,N/A,N/A
tt6144954,Snap,2015,"Horror,Short",5,4.9,14.0,,,,,,France,N/A,N/A,N/A,N/A,4.7
tt6145406,One of Us,2015,"Horror,Short",20,0.0,0.0,,,,"After Steven, a high school senior ready to say goodbye to his hometown, makes a ""deal with the devil"", a demon seems to find him in the middle of a deep conversation at his friend Adam's house. After attempting to investigate, Steve",,United States,N/A,N/A,N/A,N/A,N/A
tt6145574,Red Nail Polish,2017,"Crime,Horror,Short",28,0.0,0.0,,,,"A Russian mobster promises luxuries and marriage to beautiful women who become a part of the ""selection"" process. Little do they know, things aren't exactly what they seem as the Black Project ""Red Nail Polish"" unfolds, they becom...",,United States,N/A,N/A,N/A,N/A,N/A
tt6145678,Horror Talk Movie Reviews,2013,Horror,\N,3.9,15.0,,,,Tim Niverth Reviews Horror Movies He Loves or Horror Movie he is Disgusted by.,,USA,N/A,N/A,N/A,N/A,6.7
tt6145730,Emotional Killer,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6145778,The Titans #3-4,2016,"Comedy,Drama,Horror",5,0.0,0.0,,,,"Day 12 of Longbox of the Damned smells like teen spirit. Moarte looks at two issues from The Titans, as the team investigates a mysterious being who has influence over the teen populace.",,N/A,N/A,N/A,N/A,N/A,N/A
tt6145952,Almost Boyfriends,2016,"Horror,Short",\N,8.8,5.0,,,,A psychic girl must go into the dimensions of her almost boyfriend's mind to try to save his life.,,USA,N/A,N/A,N/A,N/A,N/A
tt6146172,The Birth,\N,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6146196,The Legend of Sixteen Mile Creek,2016,"Horror,Short",\N,0.0,0.0,,,,A group of teenagers head through the woods and over to Sixteen Mile Creek to make a video documenting the legend that plagues the grounds.,,Canada,N/A,N/A,N/A,N/A,N/A
tt6146408,Gore,2018,"Adventure,Drama,Horror",42,8.0,3345.0,,,,"After a long winter trapped in the ice, scouting parties are sent out in search of open water. One of the teams makes a frightening discovery.",,N/A,N/A,N/A,N/A,TV-14,8.0
tt6146432,Wandering Soul,2016,"Horror,Short",13,6.9,424.0,,,2 wins,"During the Vietnam War, a Viet Cong soldier stationed in the claustrophobic Cu Chi tunnels is haunted by the ghost of a fallen comrade.",,Australia,N/A,N/A,N/A,N/A,6.6
tt6146520,O Christmas Tree,2015,"Horror,Short",13,0.0,0.0,,,1 win,"Kids will have a Merry Little Christmas watching this amazing animated video of the classic ""O Christmas Tree"" song.",,Canada,N/A,N/A,N/A,N/A,N/A
tt6146552,Mobile Monster,2016,"Horror,Short",\N,0.0,0.0,,,,,,Austria,N/A,N/A,N/A,N/A,N/A
tt6146580,Two Moons Rising: The New Boy,2016,"Adventure,Drama,Horror",\N,6.2,53.0,,,,"It's Luke's first day at Bremin High when people start suddenly disappearing and the only ones who remember these people ever existed are classmates Heath, Jesse and Nicco.",,N/A,N/A,N/A,N/A,N/A,5.9
tt6146668,Detention,2016,"Action,Drama,Horror",22,6.4,157.0,,,,A group of teens are held up at their small town high school after surviving a chemical plant explosion. What happens to the remaining survivors of their town will shortly invade their space and friends.,,United States,N/A,N/A,N/A,TV-14,N/A
tt6146966,Klown Knight,2016,"Crime,Horror,Mystery",5,0.0,0.0,,,,A young woman is terrorized by a killer clown that has been hiding in her apartment.,,USA,N/A,N/A,N/A,NOT RATED,N/A
tt6146998,From Dusk Til Dawn,2013,Horror,\N,0.0,0.0,,,,Tim Reviews A Vampire Cult Classic from Robert Rodriguez,,N/A,N/A,N/A,N/A,N/A,N/A
tt6147168,An American Werewolf in London,2013,Horror,\N,0.0,0.0,,,,Tim Reviews a Werewolf Classic,,N/A,N/A,N/A,N/A,N/A,N/A
tt6147196,Shadow,2016,"Horror,Short",\N,0.0,0.0,,,,"Three girls go off into the woods to get away from problems in their lives, little do they know the woods has problems of its own..",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt6147262,The Gate,2013,Horror,\N,0.0,0.0,,,,Tim Reviews this Canadian Classic.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6147288,Beneath the Surface,2017,"Horror,Short",10,0.0,0.0,,,,"When a couple on a road trip experiences car trouble, they accept a ride from a nice couple happy to help.",,United States,N/A,N/A,N/A,N/A,N/A
tt6147376,Don't Do It!,2016,"Comedy,Horror,Short",6,6.8,31.0,,,,A man encounters a moral dilemma while carving a Jack-O-Lantern in Adam Green's 18th annual Halloween short film.,,United States,N/A,N/A,N/A,N/A,7.2
tt6147514,Vidar the Vampire,2017,"Comedy,Horror",83,5.6,617.0,,,7 wins & 8 nominations,"A Christian farmer searching for a higher purpose to life, falls into sin and wakes up as the Prince of Darkness in the city of Stavanger, Norway.",,Norway,N/A,N/A,N/A,N/A,5.6
tt6147576,Cain,2016,"Drama,Horror,Mystery",18,0.0,0.0,,,,Reality and nightmarish fantasy merge in a story of one young man's struggle to overcome a deadly event that will haunt him for the rest of his life.,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt6147760,Mine,2017,"Horror,Short",10,0.0,0.0,,,,"When a woman wants to be married, she will stop at nothing to make her dreams come true.",,USA,N/A,N/A,N/A,N/A,N/A
tt6147766,All Small Bodies,2018,"Fantasy,Horror,Sci-Fi",24,4.8,52.0,,,2 nominations,"ALL SMALL BODIES is a feminist, sci-fi take on the Grimm tale of HANSEL and GRETEL.",,Germany,N/A,N/A,N/A,N/A,4.8
tt6147792,Babes in Psycho Land,\N,Horror,82,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6147828,Breaking Good,2012,Horror,5,0.0,0.0,,,,Mr. Beckett plays a game of Hide and Seek with Robyn.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6147832,Sincerely Yours,2012,Horror,6,0.0,0.0,,,,"Mr. Becket finds Robyn in the Science room, can she put a stop to him?",,N/A,N/A,N/A,N/A,N/A,N/A
tt6147860,Undeadicated,2016,"Comedy,Horror,Short",13,0.0,0.0,,,,,,Australia,N/A,N/A,N/A,N/A,N/A
tt6147862,Room 8,2016,"Drama,Horror,Short",29,0.0,0.0,,,,"Ellie spends her nights drinking coffee, caring for her bedridden father, and conversing with a man named Leigh. Leigh has been dead for 38 years. This is one of their conversations.",,United States,N/A,N/A,N/A,N/A,N/A
tt6147888,Incoming,2017,"Horror,Mystery,Sci-Fi",9,6.0,9.0,,,,"A message of doom echoes across the depths of space... An amateur researcher hears it, listens... One word, many languages: ""ATTACK.""",,United States,N/A,N/A,N/A,N/A,N/A
tt6148020,Chapter Seven: Father of Lies,2016,"Drama,Horror,Mystery",43,7.7,1209.0,,,,"Marcus asks for assistance from Mother Bernadette, while Tomas has a crisis of conscience, and Father Bennett's investigations lead him into danger.",,United States,N/A,N/A,N/A,TV-14,7.7
tt6148030,Chapter Eight: The Griefbearers,2016,"Drama,Horror,Mystery",43,8.5,1421.0,,,,"Tomas, Marcus and Mother Bernadette race against time to defeat the demon, and the Rance family find themselves drawn into the conflict.",,United States,N/A,N/A,N/A,TV-14,8.5
tt6148050,Dial M for Murderer!,2016,"Crime,Horror,Mystery",13,0.0,0.0,,,,A young man is harassed by a psychopath.,,USA,N/A,N/A,N/A,NOT RATED,N/A
tt6148070,Sometimes It'll Comes Back to Kill!,2016,"Crime,Horror,Mystery",5,0.0,0.0,,,,A young girl is terrorized by a evil doll.,,N/A,N/A,N/A,N/A,Not Rated,N/A
tt6148150,The Complete Dracula,2016,"Comedy,Drama,Horror",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6148310,Chainsaw,2016,"Horror,Short",3,6.4,159.0,,,,"When brutally attacked by a chainsaw in the middle of the night, Todd has to try and find a way to escape the villain before his gas tank is almost full.",,United States,N/A,N/A,N/A,N/A,6.4
tt6148574,They Can't Hear You,2016,"Drama,Horror,Mystery",6,7.4,10.0,,,,A young couple in a new home is haunted by the unspeakable crime committed there nearly a century before. A horror film that examines the role communities play in perpetuating marital rape through their tacit negligence of its reality.,,USA,N/A,N/A,N/A,N/A,8.5
tt6148584,Cataclysm,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6148698,Gremlins,2013,Horror,\N,0.0,0.0,,,,Tim Reviews Gremlins.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6148788,Terrible Meal,1995,"Adult,Horror",60,2.2,18.0,,,,,,Japan,N/A,N/A,N/A,N/A,N/A
tt6148864,Fang,2018,Horror,74,4.0,121.0,,,1 win,"One night, one drug induced murder, turn local junkies Chloe Romero (Melodie Roehrig) and Joe Spencer (Theo Kemp) into criminals on the run. With no place to hide, they take a road trip to a distant relative's house, only to find ...",,United States,N/A,N/A,N/A,TV-MA,4.1
tt6148932,To the Sea,2017,"Drama,Horror",55,7.5,299.0,,,,"With Simon and Kyle Barnes together, Rome faces a battle against the demonic forces possessing its people. At the same time, a pregnant Megan struggles to escape Dr. Park and Blake's clutches.",,United States,N/A,N/A,N/A,TV-MA,7.6
tt6149068,Kumo,2016,"Horror,Short",3,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6149098,The Monster,2018,"Drama,Horror,Short",10,0.0,0.0,,,1 nomination,"1997. Ed is a 13 year old boy living with his father. Terrified by the idea of talking to the girl he loves, one night's events will change the way he sees things.",,France,N/A,N/A,N/A,N/A,N/A
tt6149120,Shadows of the Dead,2016,"Fantasy,Horror,Mystery",87,4.4,435.0,,,,"At an anti-prom party, a group of teenagers stumble across a mysterious cabin deep in the woods, and awaken an evil creature that lives in the shadows.",,United States,N/A,N/A,N/A,Not Rated,4.4
tt6149204,Psychic Gone Bad,2006,"Action,Horror,Short",3,0.0,0.0,,,,,,USA,N/A,N/A,N/A,APPROVED,N/A
tt6149378,Creeper,2016,"Horror,Short",18,0.0,0.0,,,,"A bored and lonely man calls an escort for company, but ends up in an unexpected torture scenario.",,USA,N/A,N/A,N/A,N/A,N/A
tt6149520,The Crazy Land,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6149686,Cecilia,2018,"Horror,Short",\N,7.4,10.0,,,4 wins & 2 nominations,"Set in a medieval village, Cecilia follows the story of a young woman wrongly accused of witchcraft. Cecilia's psychic visions set the tone of the thrilling and bizarre experience of a classic mind expanding and occult thriller.",,United States,N/A,N/A,N/A,N/A,N/A
tt6149712,Tennis Courts,2015,"Horror,Short",12,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt6149740,King Kong vs. Jaws,2008,"Action,Adventure,Horror",25,5.5,36.0,,,,King Kong goes fishing and catches a shark.,,United States,N/A,N/A,N/A,N/A,5.3
tt6149894,Fist Full of Flapjacks,2013,"Horror,Short",32,0.0,0.0,,,,"R.T., Jackie, Cal and B.J. embark on a spontaneous vacation into the mountains, headed for an isolated campground deep in the wilderness. While the unsuspecting young hillbillies are settling in for a weekend of depravity, they ha...",,United States,N/A,N/A,N/A,N/A,N/A
tt6149936,The Lullaby,2017,Horror,86,3.9,1734.0,,,1 win & 16 nominations,"Returning to her home town, Eden Rock, and overwhelmed by the birth of her first born, Chloe van Heerden (19) tries to come to terms with motherhood. Alongside dealing with her super critical mother, Ruby (35), Chloe struggles wit...",,South Africa,48,N/A,N/A,N/A,3.9
tt6149944,It's Just a Game,2018,Horror,70,3.5,135.0,,,,A teenage girl is kidnapped by a bizarre theatre cult intent on summoning an ancient witch.,,United States,N/A,N/A,N/A,Not Rated,3.4
tt6150002,Surprise Date,2016,"Comedy,Drama,Horror",2,0.0,0.0,,,,What happens when you have an emergency before your date comes,,USA,N/A,N/A,N/A,N/A,N/A
tt6150008,The Tea Party,2016,"Horror,Short,Thriller",18,0.0,0.0,,,,"A young woman invites all of her dearest friends to a special tea party. But what she considers to be special, most would call sinister and as events unfold the quaint little tea party becomes a disgustingly vicious world of horror.",,Spain,N/A,N/A,N/A,N/A,N/A
tt6150460,Gremlins 2: The New Batch,2013,Horror,\N,0.0,0.0,,,,Tim Reviews The Sequel to Gremlins,,N/A,N/A,N/A,N/A,N/A,N/A
tt6150534,Toxic Tales AKA Toxic Tales with Timber Wulff,2014,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6150764,Dead Island: Definitive Collection,2016,"Action,Horror",\N,6.6,68.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6150808,Keeping Up with the Joneses,2016,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6150862,Griz Ukho,2015,"Horror,Short",\N,0.0,0.0,,,,Two friends encounter a group of masked sadists in the woods.,,Norway,N/A,N/A,N/A,N/A,N/A
tt6150878,Child's Play,2013,Horror,\N,0.0,0.0,,,,Tim Reviews a Tom Holland Classic that started it all,,N/A,N/A,N/A,N/A,N/A,N/A
tt6150894,Stort Hus,2016,"Horror,Mystery,Short",\N,6.4,5.0,,,,A man explores the darkest depths of his own house.,,Norway,N/A,N/A,N/A,N/A,N/A
tt6150972,For Sale by Owner,2016,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt6150982,At Your Service,2010,"Horror,Short",\N,0.0,0.0,,,,,,Brazil,N/A,N/A,N/A,N/A,N/A
tt6151016,Vivian,\N,Horror,\N,0.0,0.0,,,,Mysterious happenings and deaths surround the Cain family - leading them to believe that their adopted daughter is the Antichrist.,,USA,N/A,N/A,N/A,N/A,N/A
tt6151048,Between the Trees,2018,"Comedy,Horror,Mystery",74,3.7,243.0,,,,"Steve, suffering from a collapsing marriage, invites his three closest friends on a weekend retreat to the mountains only to discover his real troubles are in the trees that surround them.",,United States,N/A,N/A,N/A,N/A,3.7
tt6151058,Brigg Exorcism,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6151182,The Night Driver,2016,"Comedy,Drama,Horror",5,0.0,0.0,,,,"Day 14 of Longbox of the Damned. Hitchhiking is always a gamble, as Moarte sees with The Night Driver and a sequence of events revolving around someone picking up a pedestrian on the road.",,N/A,N/A,N/A,N/A,N/A,N/A
tt6151322,Tengoku shori kôjô,2016,"Horror,Short",10,0.0,0.0,,,,,,Japan,N/A,N/A,N/A,N/A,N/A
tt6151360,Funeral,2016,"Drama,Fantasy,Horror",20,0.0,0.0,,,,Year 1925. Young Inge has died suddenly.,,Spain,N/A,N/A,N/A,N/A,N/A
tt6151396,Child's Play 2,2013,Horror,\N,0.0,0.0,,,,Tim Reviews his Favorite Chucky Movie,,N/A,N/A,N/A,N/A,N/A,N/A
tt6151602,Untitled Serial Killer Couple Project,\N,Horror,\N,0.0,0.0,,,,"Story follows a couple who moonlight as serial killers, and their adventures in making homemade morbid sexploration snuff films.",,USA,N/A,N/A,N/A,N/A,N/A
tt6151716,Streets of the Dead,2017,"Horror,Short",\N,0.0,0.0,,,,A Film Directed and Produced by Justin W. Smith for Jaylin Films / Krusade Motion Pictures. Written by Maurice Vaughan Co-writer by Ruben Febo &amp; Justin W. Smith An owner of a beer bottling plant finds out that his daughter was kil...,,United Kingdom,N/A,N/A,N/A,Not Rated,N/A
