tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt4089754,The Wrath of the Lamb,2015,"Crime,Drama,Horror",43,9.7,15429.0,,,,"Will hatches a cunning plot to slay Francis Dolarhyde, using Hannibal Lecter in his ploy. Bedelia voices concern about the perilous plan as Will continues his game with Hannibal, though Will may have to face his darkest fears.",,"United States, Canada",N/A,N/A,N/A,TV-14,9.7
tt4092116,Sweet Dreams,2014,"Horror,Short",9,0.0,0.0,,,,,,France,N/A,N/A,N/A,N/A,N/A
tt4092128,Héritage,2012,"Comedy,Horror,Short",13,0.0,0.0,,,,,,France,N/A,N/A,N/A,N/A,N/A
tt4092134,Salem: Sed de vida,2014,"Horror,Music",60,0.0,0.0,,,,,,Spain,N/A,N/A,N/A,N/A,N/A
tt4092288,Hunt,2015,"Horror,Thriller",91,6.3,25.0,,,,Two young boys are chased through the woods by a vicious gun man.,,United Kingdom,N/A,N/A,N/A,N/A,5.3
tt4092490,The Garden of Blood,1987,"Horror,Mystery",74,5.6,31.0,,,,,,Egypt,N/A,N/A,N/A,N/A,N/A
tt4092510,The Cursed House,1987,"Horror,Thriller",82,5.2,21.0,,,,"Madiha moves to new house with her family but after a while she starts experiencing strange things and seeing ghosts at the house, her aunt informs her that her mother was murdered at that house and that her father had been accuse...",,Egypt,N/A,N/A,N/A,N/A,4.8
tt4092688,Swing Low,2016,"Horror,Short",\N,0.0,0.0,,,8 wins & 1 nomination.,An extraordinary slave living in the mid 1800s.,,USA,N/A,N/A,N/A,N/A,N/A
tt4093062,After Lulu,2014,"Fantasy,Horror,Short",19,0.0,0.0,,,,A mourning mother is reluctant to help her daughter cross over to the other side.,,USA,N/A,N/A,N/A,N/A,N/A
tt4093128,Less of You,2015,"Drama,Fantasy,Horror",10,0.0,0.0,,,,A horror-themed drama about mom and daughter witches in a mysterious snow laden town.,,USA,N/A,N/A,N/A,N/A,N/A
tt4093166,A Hollow Man,2015,"Drama,Horror,Mystery",44,7.8,288.0,,,,Claire and Sean find a man who had a dangerous encounter with Drill more than 30 years earlier.,,United States,N/A,N/A,N/A,TV-14,N/A
tt4093168,Zombie Cop,2014,"Comedy,Drama,Horror",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt4093458,Requiems,2014,Horror,\N,7.8,5.0,,,,"An artist awakens in a hospital that caters to victims of the supernatural. Using her unique ability to look inside other's memories, she pieces together the mysteries of the hospital staff and the truth of her own traumatic past.",,United States,N/A,N/A,N/A,N/A,N/A
tt4093596,De Haut en Bas,2014,"Drama,Horror,Short",9,0.0,0.0,,,,,,France,N/A,N/A,N/A,N/A,N/A
tt4093670,Blissful Banquet,2015,"Comedy,Horror,Romance",10,5.4,9.0,,,1 win,"Ronnie and Darnell have a beautiful friendship, but can a broken heart tear them apart?",,United States,N/A,N/A,N/A,N/A,4.9
tt4093826,Twin Peaks,2017,"Crime,Drama,Horror",60,8.5,77696.0,,,Nominated for 9 Primetime Emmys. 21 wins & 42 nominations total,Picks up 25 years after the inhabitants of a quaint northwestern town are stunned when their homecoming queen is murdered.,,United States,N/A,N/A,N/A,TV-MA,8.5
tt4093900,Killer Tacos,2011,"Horror,Short",3,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4093956,Lamia,2016,"Horror,Short,Thriller",7,0.0,0.0,,,,"After suddenly being woken by an evil presence, Andrew has to face his worst fears embodied by his possessed mother.",,"United States, Mexico",N/A,N/A,N/A,N/A,N/A
tt4093966,Family Property 2: More Blood,\N,Horror,\N,0.0,0.0,,,,Family Property is back to enact a second dose of keeping people off the Family Property. After her parents death Sarah Carter must protect her property. when people step on the property it ends in a goreiffic bloodbath.,,"USA, Canada",N/A,N/A,N/A,N/A,N/A
tt4093972,A Vampire Brutally Murders an Innocent Man,2014,"Comedy,Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4094140,O Estranho Habitante: The Strange Inhabitant,2023,"Horror,Mystery",97,8.4,239.0,,,,"In 1200, a sacred relic is sought by the Mad Bishop, surrounded by the Knights Templars, he sends them on a mission to recover it, but that won't be so easy to achieve.",,Portugal,N/A,N/A,N/A,N/A,N/A
tt4094186,Art of Darkness,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4094366,The Bear That Killed Me,2014,"Drama,Horror,Short",6,0.0,0.0,,,,A man haunted by the visions of a pink teddy bear recalls his life in front of a web cam before committing suicide,,USA,N/A,N/A,N/A,N/A,N/A
tt4094590,In the Basement,2015,"Drama,Horror,Short",14,5.2,100.0,,,1 nomination,A young girl is kidnapped and imprisoned by a man hell-bent on building a family by kidnapping women and forcing them to play into his twisted fantasy. But this time he just may have kidnapped the wrong girl.,,United States,N/A,N/A,N/A,N/A,4.9
tt4094664,Death Bed,2014,"Horror,Short",4,0.0,0.0,,,,A worried father attempts to protect his sick daughter from being killed by an overly cautious member of their group.,,United States,N/A,N/A,N/A,N/A,N/A
tt4094724,The Purge: Election Year,2016,"Action,Horror,Sci-Fi",108,6.0,111649.0,"$79,213,375","$79,213,375",6 nominations,"Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.",,United States,55,N/A,N/A,R,6.0
tt4094814,Beware the Friendly Stranger,\N,"Horror,Mystery,Short",\N,0.0,0.0,,,,A mistress is hired my an uncle of two orphans. As she watches over the children. She realizes they aren't alone in the villa.,,USA,N/A,N/A,N/A,N/A,N/A
tt4094856,The Raven James Chronicles: Reflections,2014,"Horror,Short,Thriller",2,0.0,0.0,,,,"10-year-old Raven was taken to see his mother in the psychiatric ward by his father. But later that evening, he can still feel her presence.",,USA,N/A,N/A,N/A,N/A,N/A
tt4094868,Spooked: Banshee,2014,"Fantasy,Horror,Short",\N,0.0,0.0,,,,A loving mother must give the ultimate sacrifice to save her family from a supernatural force bent on tearing their world apart.,,United States,N/A,N/A,N/A,Not Rated,N/A
tt4094894,Blood Moon,2015,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4094898,Chug a lug,2012,"Comedy,Documentary,Horror",\N,0.0,0.0,,,,"An attractive but aggressive female executive dies of water intoxication while on a canyon ""power hike"".",,N/A,N/A,N/A,N/A,TV-14,N/A
tt4095254,Episode #1.1,2014,"Comedy,Horror",40,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4095484,Raw 3: The Revelation of Grete Müller,2015,"Horror,Mystery,Thriller",72,3.6,62.0,,,,Linda is searching for her sister Ivana. Together with her boyfriend Tom she returns to the forest where the nightmare for her sister and many more people started.,,"Germany, Austria",N/A,N/A,N/A,N/A,3.7
tt4095550,Beauty Within a Beast,2012,"Horror,Short",4,4.9,252.0,,,,,,Japan,N/A,N/A,N/A,N/A,N/A
tt4095820,Coil,2015,"Drama,Horror,Short",15,9.0,7.0,,,1 win & 1 nomination.,"Patrick, a lonely priest in a small rural community, has his world turned upside down when a strange ornament is left anonymously at his front door.",,"UK, Ireland",N/A,N/A,N/A,N/A,8.8
tt4095830,Shadows in the Woods,2014,"Horror,Short",\N,0.0,0.0,,,1 nomination.,A couple heads into the woods for a camping trip. Things take a dark turn when the Man's sick fantasy is carried out.,,USA,N/A,N/A,N/A,N/A,N/A
tt4095878,Choice Cuts,2014,"Horror,Short",5,7.2,5.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4095942,The Houses October Built,2011,"Documentary,Horror",94,6.2,630.0,,,1 win,"Every October, over 30 million people will visit Halloween Haunted Houses. This film sheds light on the dark world of haunting.",,United States,N/A,N/A,N/A,Not Rated,6.2
tt4095974,Krabz,2013,"Comedy,Horror,Short",\N,0.0,0.0,,,1 nomination.,"Fake, Grindhouse trailer. A small beach community is terrorized by mutant crustaceans.",,USA,N/A,N/A,N/A,N/A,N/A
tt4096202,Butcher,2014,"Horror,Short",25,0.0,0.0,,,,"Mandy Jenkins, an innocent young girl was perfectly happy in her peaceful suburban neighborhood until one day while out for her morning run she has a paranoid feeling that someone may be ...",,USA,N/A,N/A,N/A,N/A,N/A
tt4096500,Turn Your Bloody Phone Off: American Blood,2014,"Horror,Short",1,0.0,0.0,,,,,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt4096550,Decision,2014,"Drama,Horror,Short",16,8.6,9.0,,,,Being in love makes as all fee selfish. Would you sacrifice your self in order for your loved one to move on in life? Thats the decision we face in Qarar while a young couple who live in a ...,,Qatar,N/A,N/A,N/A,N/A,N/A
tt4096576,Shoeville,2014,"Comedy,Drama,Horror",10,0.0,0.0,,,,"Shoeville, an absurdist black comedy is the world in which Kwaka and Borg, two sadistically playful 'man-children' live. Their 'shoeniverse' revolves around suitcases, foodies, treaties and of course, shoes. The arrival of their '...",,Australia,N/A,N/A,N/A,N/A,N/A
tt4096608,Cabin Fear,2015,"Horror,Mystery,Thriller",92,3.8,464.0,,,2 wins & 5 nominations,A group of friends is stalked by a killer at an isolated destination wedding.,,United States,N/A,N/A,N/A,R,3.8
tt4096750,The Binding,2016,"Drama,Horror,Thriller",91,3.7,1100.0,,,,A young woman's faith is put to the ultimate test when she is forced to uncover the truth behind her husband's horrific visions.,,United States,N/A,N/A,N/A,Not Rated,3.7
tt4096800,Friday the 13th: How I Spent My Summer Vacation,2014,"Comedy,Drama,Horror",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt4096810,The Unearthing,2015,"Family,Horror,Mystery",60,5.1,2730.0,,,2 wins,"A girl moves with her father to Stillwater, Minnesota for the summer. She meets two misfit kids and together they seek to give a ghost closure as something dark festers between the lines.",,United States,N/A,N/A,N/A,Not Rated,5.1
tt4096816,Massacre,2014,"Horror,Short",9,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4097262,All Hallows Eve: Chapter 1 the 11th Hour,2015,"Horror,Short",\N,0.0,0.0,,,,"A freshman in college boycotts a Halloween party to study at the local library. Upon her arrival, she soon realizes that the library is haunted and the evil inside wants her for a very valid reason.",,United States,N/A,N/A,N/A,Not Rated,N/A
tt4097406,Julbocken,2012,"Horror,Short",40,0.0,0.0,,,,"Determined to not let his wife starve over Christmas, Wilhelm sets out to beg for food. Instead of giving charity people mock him and he falls into despair that soon leads into violence which has supernatural consequences.",,Sweden,N/A,N/A,N/A,N/A,N/A
tt4097548,No Privacy in Public,2014,"Horror,Thriller",52,0.0,0.0,,,,A series of inexplicable events leads a young journalist beyond his initial expectations of a beach side town and into the sights of the supernatural entity known as Slenderman.,,Australia,N/A,N/A,N/A,N/A,N/A
tt4097566,El Libro Supremo,2013,"Horror,Mystery",90,0.0,0.0,,,,Deadly evil forces hunt four curious and ambitious teenagers who stole a black magic manuscript from a witch crafter who it wants it back.,,El Salvador,N/A,N/A,N/A,N/A,N/A
tt4097636,Descension,2014,"Crime,Horror,Mystery",20,0.0,0.0,,,,NYPD special spectral division officers confront dark forces as they continue their dangerous search for a deadly secret.,,N/A,N/A,N/A,N/A,N/A,N/A
tt4097728,Oremus,2014,"Horror,Short",13,0.0,0.0,,,1 win.,"When Michael's wife Sara is possessed by the devil he turns to Father O'Malley, in a desperate attempt to save her soul.",,USA,N/A,N/A,N/A,N/A,N/A
tt4097836,Not Another Bad Horror Flick,2015,"Comedy,Horror,Sci-Fi",20,0.0,0.0,,,1 win.,'Mean Girl' Brittany's minion BFFs are frightened after she nearly kills a nerdy girl in the woods; it's up to them to stop Miss Popular gone rogue before it's too late.,,USA,N/A,N/A,N/A,NOT RATED,N/A
tt4099244,Sonny Vicious,2019,"Action,Fantasy,Horror",10,6.7,6.0,,,,A beaten down private detective struggles with memories of his past as he battles demons in a nightmarish noir city.,,United States,N/A,N/A,N/A,N/A,N/A
tt4102336,Malware,\N,"Action,Horror,Sci-Fi",\N,0.0,0.0,,,,In a future city; a woman and her son are kidnapped by four cybercriminals; while negotiating the ransom it's discovered that the home's androids have been infected with a strange virus.,,Spain,N/A,N/A,N/A,N/A,N/A
tt4102346,Muni,2007,"Comedy,Horror",146,6.2,604.0,,,,A man gets possessed by a ghost to take revenge on its murderer,,India,N/A,N/A,N/A,Not Rated,6.3
tt4102354,The End Of Everything As You Knew It: A Guide,2015,"Crime,Drama,Horror",15,5.5,19.0,,,,A poetic tale in eight chapters that questions predefined roles imposed by society. Young Jade flees from her posh London heritage background to explore her darkest fantasies and instincts in search for the newly proclaimed ultra-violence.,,"Luxembourg, UK",N/A,N/A,N/A,N/A,N/A
tt4102398,Kaidan bunya goroshi,1911,"Horror,Short",\N,0.0,0.0,,,,,,Japan,N/A,N/A,N/A,N/A,N/A
tt4102406,Kaidan tsuki no kasamori,1911,"Horror,Short",\N,0.0,0.0,,,,,,Japan,N/A,N/A,N/A,N/A,N/A
tt4102504,Sarah,2014,"Drama,Horror,Short",15,0.0,0.0,,,,Julia is haunted by the memory of her daughter who passed away due to her mistake. Or is it more than a memory that haunts her?,,USA,N/A,N/A,N/A,N/A,N/A
tt4102614,Halik sa hangin,2015,"Horror,Mystery,Romance",110,6.0,82.0,,,4 nominations,"A young woman is brought to Baguio by her new stepfather. While she struggles with her new family and surroundings, she finds herself torn between two young men who bring passion into her life.",,Philippines,N/A,N/A,N/A,N/A,6.7
tt4102664,Date of Death Unknown,2014,"Horror,Short,Thriller",10,2.6,25.0,,,,,,Russia,N/A,N/A,N/A,N/A,3.7
tt4102694,Mushrooms,2014,"Horror,Short",7,6.9,27.0,,,,,,Russia,N/A,N/A,N/A,N/A,8.5
tt4102722,The Night Watchmen,2017,"Action,Comedy,Horror",80,5.4,2945.0,,,12 wins & 5 nominations,"Three inept night watchmen, aided by a young rookie and a fearless tabloid journalist, fight an epic battle for their lives against a horde of hungry vampires.",,United States,N/A,N/A,N/A,TV-MA,5.4
tt4102740,Viva la Reina de la Muerte,2014,"Adventure,Drama,Horror",25,0.0,0.0,,,,"In modern-day Antigua, Guatemala, a mysterious figure known as the Queen of Death confronts the problem of mortality and goes on an adventure involving two precocious children, a beloved matriarch, and the Grim Reaper itself.",,USA,N/A,N/A,N/A,N/A,N/A
tt4102780,Kasamori ôsen,1911,"Horror,Short",\N,0.0,0.0,,,,Another version of the Kasamori legend - see entry for Kaidan Tsuki No Kasamori.,,Japan,N/A,N/A,N/A,N/A,N/A
tt4103032,Halloween Thriller: Nerf vs. Zombie,2012,"Adventure,Drama,Horror",7,0.0,0.0,,,,Two kids' lives are changed forever when one of them turns into a zombie.,,USA,N/A,N/A,N/A,N/A,N/A
tt4103136,Twin Ghosts Return to Amityville,2014,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4103146,Poltergeist Wind,2014,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4103252,C R A N E,2014,"Drama,Horror,Short",29,0.0,0.0,,,,"A troubled writer must complete his latest work, but to do that he must admit to himself what really happened in his past.",,Australia,N/A,N/A,N/A,N/A,N/A
tt4103278,Don't Forget Me,2015,"Drama,Horror,Short",10,0.0,0.0,,,,A woman deals with an unsettling presence throughout her life.,,United States,N/A,N/A,N/A,N/A,N/A
tt4103280,Howard Lovecraft and the Undersea Kingdom,2014,"Comedy,Drama,Horror",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt4103748,Bathory '13,2014,"Comedy,Horror,Short",4,5.8,5.0,,,,"John goes home with Elizabeth expecting a good time, not realizing she doesn't want his body, but his blood.",,USA,N/A,N/A,N/A,N/A,5.8
tt4103860,Tales of Terror Volume 1,2015,Horror,\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4103882,Madeline Makes a Man,2014,"Comedy,Fantasy,Horror",20,0.0,0.0,,,,"Madeline can't find the perfect man, so she decides to make one. This re-imagining of Frankenstein is a darkly comedic and bloody fable about one woman's ill-fated quest for perfection.",,"USA, UK",N/A,N/A,N/A,N/A,N/A
tt4103914,Bugs and Stalkers Freak Me Out: Part 1,2014,"Comedy,Horror,Thriller",\N,8.4,5.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4103916,Bugs and Stalkers Freak Me Out: Part 2,2014,"Comedy,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4103920,Pizza Girl Massacre,2014,Horror,78,4.5,30.0,,,,"In the summer of 2013, a community theatre group from Albuquerque, NM decided to stage a production of William Shakespeare's ""A Midsummer Night's Dream."" Since the majority of the play takes place in an enchanted forest, the troup...",,United States,N/A,N/A,N/A,Not Rated,2.4
tt4103922,Exorcisms and Ghosts Freak Me Out: Part 1,2014,"Comedy,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4103932,Exorcisms and Ghosts Freak Me Out: Part 2,2014,"Comedy,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4103952,Halloween Confessions,2013,"Horror,Short",3,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt4103980,Haunting Ian,2014,"Horror,Mystery,Short",12,7.2,36.0,,,,A young man returns home to care for his sick mother and uncovers a dark secret in the lake near their house.,,United States,N/A,N/A,N/A,N/A,7.5
tt4104096,Out of the Mold,2014,"Drama,Horror,Sci-Fi",13,0.0,0.0,,,,The crumbling of a couple's relationship manifests itself in mold growing in their bathroom.,,"Australia, Canada, United States",N/A,N/A,N/A,N/A,N/A
tt4104220,Lesbian Vampire Academy,2014,"Adult,Horror",\N,6.3,15.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4104234,The Stranger,2014,"Horror,Sci-Fi,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4104236,The Secret,2014,"Horror,Sci-Fi,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4104240,The Map,2014,"Horror,Sci-Fi,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4104242,The Alliance,2014,"Horror,Sci-Fi,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4104248,The Invisible Man,2014,"Horror,Sci-Fi,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4104314,Pilot,2014,"Comedy,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4104420,The House of Seven Gables,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4105018,Graveyard Shift,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4105082,Intrusion,2012,Horror,72,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt4105178,The Frozen Path,2014,"Action,Horror,Short",5,0.0,0.0,,,,"In the midst of a lethal blizzard, a car has succumb to the weather, forcing two naive friends to walk the rest of the way through a deadly forest path. But the cold turns out to be the ...",,USA,N/A,N/A,N/A,N/A,N/A
tt4105326,The Slender Man Project,2014,Horror,\N,0.0,0.0,,,,"Two Filmmakers begin shooting a documentary about the internet legend ""Slender Man"" when things go terribly wrong.",,United States,N/A,N/A,N/A,N/A,N/A
tt4105642,Mulch,2013,Horror,91,6.7,9.0,,,,"In Mulch, a young man named Lance (Joel Corriveau) is suffering from repressed memories relating to the violent death of his parents and then the traumatic murders of his friends. Dr. Darnell (Darren Toderick), his doctor and the ...",,Canada,N/A,N/A,N/A,N/A,6.8
tt4105970,They Look Like People,2015,"Drama,Horror,Mystery",80,5.8,8824.0,,,9 wins & 3 nominations,"Suspecting that people around him are turning into evil creatures, a troubled man questions whether to protect his only friend from an impending war, or from himself.",,United States,N/A,N/A,N/A,Unrated,5.9
